previous_date,current_date,return
2015-09-02,2015-09-03,-0.0036577400391899495
2015-09-03,2015-09-04,-0.003867837944145802
2015-09-04,2015-09-08,0.012240868706811403
2015-09-08,2015-09-09,-0.001170275014628408
2015-09-09,2015-09-10,0.006118596628262862
2015-09-10,2015-09-11,-0.002005563822216505
2015-09-11,2015-09-14,-0.0001944768572539335
2015-09-14,2015-09-15,-0.004603514231991235
2015-09-15,2015-09-16,0.009575299635226742
2015-09-16,2015-09-17,0.0006452029163170891
2015-09-17,2015-09-18,0.004126636146753571
2015-09-18,2015-09-21,-0.0043023181146856215
2015-09-21,2015-09-22,-0.009673674706565105
2015-09-22,2015-09-23,-0.007358687158114163
2015-09-23,2015-09-24,0.0007216427212490828
2015-09-24,2015-09-25,-0.005375639176609437
2015-09-25,2015-09-28,0.002372791985235878
2015-09-28,2015-09-29,-0.002630194634402949
2015-09-29,2015-09-30,-0.003428270042194037
2015-09-30,2015-10-01,0.003043133103995732
2015-10-01,2015-10-02,0.0035615354174911573
2015-10-02,2015-10-05,-0.0033517350157729053
2015-10-05,2015-10-06,0.004088361358391079
2015-10-06,2015-10-07,0.005779207985814772
2015-10-07,2015-10-08,6.52954619653201e-05
2015-10-08,2015-10-09,-6.529119874643108e-05
2015-10-09,2015-10-13,-0.0047665687234738074
2015-10-13,2015-10-14,0.013318462144075616
2015-10-14,2015-10-15,0.0019423761735191114
2015-10-15,2015-10-16,-0.0021970920840065356
2015-10-16,2015-10-19,0.0019428793471925054
2015-10-19,2015-10-20,-6.46370628918369e-05
2015-10-20,2015-10-21,-0.0004524886877828038
2015-10-21,2015-10-22,-0.004138912242126369
2015-10-22,2015-10-23,-0.003831417624521105
2015-10-23,2015-10-26,0.001368970013037707
2015-10-26,2015-10-27,-0.003189896491113897
2015-10-27,2015-10-28,0.00045715778474408886
2015-10-28,2015-10-29,-0.0015014034858672476
2015-10-29,2015-10-30,0.00974110878661083
2015-10-30,2015-11-02,-0.0011006798316607336
2015-11-02,2015-11-03,-0.0015556131708581722
2015-11-03,2015-11-04,-0.0017527914827316637
2015-11-04,2015-11-05,-0.009169538921766307
2015-11-05,2015-11-06,-0.010829614071934834
2015-11-06,2015-11-09,0.003516687678322583
2015-11-09,2015-11-10,-0.0009256810367628265
2015-11-10,2015-11-12,0.006353408338848565
2015-11-12,2015-11-13,0.00013152702880447897
2015-11-13,2015-11-16,-0.0002630194634403171
2015-11-16,2015-11-17,0.0006577216521967966
2015-11-17,2015-11-18,-0.0002629157355068523
2015-11-18,2015-11-19,0.007692307692307665
2015-11-19,2015-11-20,-0.008351275526848001
2015-11-20,2015-11-23,-0.0048687413645635
2015-11-23,2015-11-24,-0.004495867768595008
2015-11-24,2015-11-25,0.0034535432024971335
2015-11-25,2015-11-27,-0.004566814481434811
2015-11-27,2015-11-30,0.00026595744680846245
2015-11-30,2015-12-01,0.001994150491890556
2015-12-01,2015-12-02,-0.009751890672681562
2015-12-02,2015-12-03,0.01078582434514641
2015-12-03,2015-12-04,0.0007953340402970799
2015-12-04,2015-12-07,-0.0015894039735099286
2015-12-07,2015-12-08,-0.005041124966834731
2015-12-08,2015-12-09,0.011199999999999877
2015-12-09,2015-12-10,0.0005274261603376296
2015-12-10,2015-12-11,0.0024380600948867848
2015-12-11,2015-12-14,-0.005455860119634615
2015-12-14,2015-12-15,-0.005684071381361511
2015-12-15,2015-12-16,-0.002060622174953397
2015-12-16,2015-12-17,-0.009125424631985624
2015-12-17,2015-12-18,0.0025544501210001958
2015-12-18,2015-12-21,-0.000536408743462613
2015-12-21,2015-12-22,-0.006373272507714911
2015-12-22,2015-12-23,0.0035109040577947503
2015-12-23,2015-12-24,0.005382493440086122
2015-12-24,2015-12-28,-0.004015257980325204
2015-12-28,2015-12-29,-0.005979977155143423
2015-12-29,2015-12-30,0.002568608895498148
2015-12-30,2015-12-31,-0.0057982740021576
2015-12-31,2016-01-04,-0.00406890004068905
2016-01-04,2016-01-05,-0.0014980253302464552
2016-01-05,2016-01-06,-0.0025913802509547335
2016-01-06,2016-01-07,-0.003213455490222894
2016-01-07,2016-01-08,-0.003841141367720735
2016-01-08,2016-01-11,0.0028231081732423835
2016-01-11,2016-01-12,-0.011054655314474027
2016-01-12,2016-01-13,0.004651808650975697
2016-01-13,2016-01-14,-0.004215618521078102
2016-01-14,2016-01-15,-0.008328128253175082
2016-01-15,2016-01-19,-0.008258100636853505
2016-01-19,2016-01-20,-0.0002822666008044372
2016-01-20,2016-01-21,0.002188183807439792
2016-01-21,2016-01-22,0.007747570080293142
2016-01-22,2016-01-25,-0.0044031311154598685
2016-01-25,2016-01-26,0.006809406809406671
2016-01-26,2016-01-27,-0.00564774787337885
2016-01-27,2016-01-28,0.0063109178879461325
2016-01-28,2016-01-29,-0.011636819733816361
2016-01-29,2016-02-01,0.01290186125211501
2016-02-01,2016-02-02,0.002227326512145744
2016-02-02,2016-02-03,0.012292520313910815
2016-02-03,2016-02-04,0.00027442371020858225
2016-02-04,2016-02-05,-0.007681755829903936
2016-02-05,2016-02-08,-0.0036632568426873124
2016-02-08,2016-02-09,0.0040235865417967975
2016-02-09,2016-02-10,0.0
2016-02-10,2016-02-11,-0.0017273543840253813
2016-02-11,2016-02-12,0.0008305647840529673
2016-02-12,2016-02-16,-0.011756569847856113
2016-02-16,2016-02-17,0.0018894331700489708
2016-02-17,2016-02-18,0.0011175525598938751
2016-02-18,2016-02-19,0.0006976906439684072
2016-02-19,2016-02-22,-0.012967998326709806
2016-02-22,2016-02-23,-0.008264462809917439
2016-02-23,2016-02-24,-0.007692307692307665
2016-02-24,2016-02-25,0.00035888601780076357
2016-02-25,2016-02-26,-0.0050226017076845375
2016-02-26,2016-02-29,0.004254705415735138
2016-02-29,2016-03-01,0.0015797788309637184
2016-03-01,2016-03-02,0.007958130197877722
2016-03-02,2016-03-03,0.006614979728287951
2016-03-03,2016-03-04,0.005228942905596501
2016-03-04,2016-03-07,0.002108814846056406
2016-03-07,2016-03-08,-0.002174523007856255
2016-03-08,2016-03-09,0.0007732864674867557
2016-03-09,2016-03-10,0.004917111548187858
2016-03-10,2016-03-11,0.00838808891374243
2016-03-11,2016-03-14,-0.007070567031748354
2016-03-14,2016-03-15,-0.011030438425020828
2016-03-15,2016-03-16,-0.004659042778483835
2016-03-16,2016-03-17,0.027659574468085202
2016-03-17,2016-03-18,0.0016563146997929934
2016-03-18,2016-03-21,-0.007716687336364991
2016-03-21,2016-03-22,-0.012845438133592513
2016-03-22,2016-03-23,-0.007455862699584981
2016-03-23,2016-03-24,0.0022677343916093218
2016-03-24,2016-03-25,-0.0008484762780173183
2016-03-25,2016-03-28,0.008421201613473928
2016-03-28,2016-03-29,0.0021754385964911638
2016-03-29,2016-03-30,0.007632518731181426
2016-03-30,2016-03-31,-0.0006254343293955467
2016-03-31,2016-04-01,-0.012307906265210944
2016-04-01,2016-04-04,0.0052802027597858014
2016-04-04,2016-04-05,-0.009104279011135197
2016-04-05,2016-04-06,0.0009187928475509199
2016-04-06,2016-04-07,-0.005648919644118067
2016-04-07,2016-04-08,0.001633290725749248
2016-04-08,2016-04-11,0.009571074087203035
2016-04-11,2016-04-12,0.00028089887640470046
2016-04-12,2016-04-13,-0.0014743049705140399
2016-04-13,2016-04-14,-0.0052731491246571505
2016-04-14,2016-04-15,0.004877014418999126
2016-04-15,2016-04-18,0.004149961313919981
2016-04-18,2016-04-19,0.008405715886802945
2016-04-19,2016-04-20,-0.0014587385384828844
2016-04-20,2016-04-21,-0.0025739130434783153
2016-04-21,2016-04-22,0.003626726182173412
2016-04-22,2016-04-25,0.0070882557331479745
2016-04-25,2016-04-26,0.008211426994203741
2016-04-26,2016-04-27,-0.0039011703511053764
2016-04-27,2016-04-28,0.0018551600934451073
2016-04-28,2016-04-29,0.003017625677251168
2016-04-29,2016-05-02,0.0028034188034187224
2016-05-02,2016-05-03,-0.008386744852038719
2016-05-03,2016-05-04,-0.004675789039400358
2016-05-04,2016-05-05,0.0007599309153714096
2016-05-05,2016-05-06,-0.0032445119425653646
2016-05-06,2016-05-09,-0.0020777062123414902
2016-05-09,2016-05-10,0.0031230480949406836
2016-05-10,2016-05-11,0.001798810017987984
2016-05-11,2016-05-12,-0.001933701657458542
2016-05-12,2016-05-13,-0.005743149737060582
2016-05-13,2016-05-16,0.0029229591481660933
2016-05-16,2016-05-17,0.00513496634515298
2016-05-17,2016-05-18,0.008974801518812692
2016-05-18,2016-05-19,-0.00047895997263081025
2016-05-19,2016-05-20,-0.006503285870755771
2016-05-20,2016-05-23,-0.004754358161648264
2016-05-23,2016-05-24,0.012392689005815694
2016-05-24,2016-05-25,0.004855364836217069
2016-05-25,2016-05-26,-0.001429154757043638
2016-05-26,2016-05-27,-0.0019764192734955666
2016-05-27,2016-05-31,-0.007784758262769587
2016-05-31,2016-06-01,-0.009291121816930481
2016-06-01,2016-06-02,0.0016672455713788725
2016-06-02,2016-06-03,0.00707399958388244
2016-06-03,2016-06-06,-0.0048894704221471574
2016-06-06,2016-06-07,0.007889273356401327
2016-06-07,2016-06-08,-0.0012359241966493073
2016-06-08,2016-06-09,-0.005431046335762302
2016-06-09,2016-06-10,-0.008640353908896281
2016-06-10,2016-06-13,-0.008297308604099829
2016-06-13,2016-06-14,-0.006538704914574867
2016-06-14,2016-06-15,0.0038924274593064023
2016-06-15,2016-06-16,-0.007754670426506904
2016-06-16,2016-06-17,0.014920071047957562
2016-06-17,2016-06-20,0.02821141057052845
2016-06-20,2016-06-21,-0.0013616557734205115
2016-06-21,2016-06-22,0.0009544586855738668
2016-06-22,2016-06-23,0.008037052172728432
2016-06-23,2016-06-24,-0.078445945945946
2016-06-24,2016-06-27,-0.030940684800938367
2016-06-27,2016-06-28,0.005825830369977858
2016-06-28,2016-06-29,0.016247931397622928
2016-06-29,2016-06-30,-0.01983715766099181
2016-06-30,2016-07-01,0.0029451744449477957
2016-07-01,2016-07-05,-0.019576839093441767
2016-07-05,2016-07-06,-0.007679901697258296
2016-07-06,2016-07-07,0.0003869669530220943
2016-07-07,2016-07-08,0.0009283614420547703
2016-07-08,2016-07-11,0.0037100015458340074
2016-07-11,2016-07-12,0.019328507623594726
2016-07-12,2016-07-13,-0.004306111656719791
2016-07-13,2016-07-14,0.011532625189681234
2016-07-14,2016-07-15,-0.010351035103510431
2016-07-15,2016-07-18,0.006442322267697476
2016-07-18,2016-07-19,-0.011747872580766705
2016-07-19,2016-07-20,0.004267316924483788
2016-07-20,2016-07-21,0.0028074967751725577
2016-07-21,2016-07-22,-0.009458232445520687
2016-07-22,2016-07-25,0.002979145978152964
2016-07-25,2016-07-26,0.00022848438690026285
2016-07-26,2016-07-27,-0.0029696185182365165
2016-07-27,2016-07-28,0.004353138842217774
2016-07-28,2016-07-29,0.00904874154056734
2016-07-29,2016-08-01,-0.00459683496608887
2016-08-01,2016-08-02,0.008857597092891245
2016-08-02,2016-08-03,0.0006753714542997447
2016-08-03,2016-08-04,-0.014398200224971847
2016-08-04,2016-08-05,-0.0056303735828958645
2016-08-05,2016-08-08,-0.0020659576096104804
2016-08-08,2016-08-09,-0.0024536114092931216
2016-08-09,2016-08-10,-0.0009223674096847656
2016-08-10,2016-08-11,-0.0029235266964148243
2016-08-11,2016-08-12,-0.002006172839506104
2016-08-12,2016-08-15,-0.004638936137312477
2016-08-15,2016-08-16,0.011263010719279043
2016-08-16,2016-08-17,-0.0005376757047393932
2016-08-17,2016-08-18,0.01037503842606835
2016-08-18,2016-08-19,-0.0065414162926903385
2016-08-19,2016-08-22,0.005512594747722144
2016-08-22,2016-08-23,0.003502626970227851
2016-08-23,2016-08-24,0.0043250625995903125
2016-08-24,2016-08-25,-0.004457540042308916
2016-08-25,2016-08-26,-0.0006830082719891939
2016-08-26,2016-08-29,-0.005999392466585651
2016-08-29,2016-08-30,-0.00038200015279998834
2016-08-30,2016-08-31,0.0034393151941300992
2016-08-31,2016-09-01,0.010968085916672976
2016-09-01,2016-09-02,0.0019588638589618235
2016-09-02,2016-09-06,0.009775171065493637
2016-09-06,2016-09-07,-0.006701913768709433
2016-09-07,2016-09-08,-0.0028487892645625568
2016-09-08,2016-09-09,-0.0033080219532365396
2016-09-09,2016-09-12,0.00422418345025255
2016-09-12,2016-09-13,-0.00968977690978734
2016-09-13,2016-09-14,0.0015169902912621769
2016-09-14,2016-09-15,0.0008330808845802284
2016-09-15,2016-09-16,-0.009458948164964065
2016-09-16,2016-09-19,-0.0029793735676089117
2016-09-19,2016-09-20,-0.005899931039766937
2016-09-20,2016-09-21,0.00030830892554334355
2016-09-21,2016-09-22,0.008784096162736788
2016-09-22,2016-09-23,-0.010158875649251331
2016-09-23,2016-09-26,0.001466162512539615
2016-09-26,2016-09-27,0.0020804438280166426
2016-09-27,2016-09-28,-0.0006920415224912491
2016-09-28,2016-09-29,-0.00038473376423531214
2016-09-29,2016-09-30,0.0018474328381188343
2016-09-30,2016-10-03,-0.013446023818670771
2016-10-03,2016-10-04,-0.007320872274143353
2016-10-04,2016-10-05,-7.845598619171668e-05
2016-10-05,2016-10-06,-0.00768928991761475
2016-10-06,2016-10-07,-0.016841938799715295
2016-10-07,2016-10-11,-0.01737172269583409
2016-10-11,2016-10-12,-0.0018824684891144416
2016-10-12,2016-10-13,0.0004920049200491938
2016-10-13,2016-10-14,-0.0009835259404965546
2016-10-14,2016-10-17,-0.0002461235540243134
2016-10-17,2016-10-18,0.0101756113572955
2016-10-18,2016-10-19,-0.0025182778229082547
2016-10-19,2016-10-20,-0.0018731167033145812
2016-10-20,2016-10-21,-0.0037532637075717856
2016-10-21,2016-10-24,-0.0004914004914006176
2016-10-24,2016-10-25,-0.0032776138970829205
2016-10-25,2016-10-26,0.00575468595856643
2016-10-26,2016-10-27,-0.004986104299493199
2016-10-27,2016-10-28,-0.0014786823297461282
2016-10-28,2016-10-31,0.004689428218840108
2016-10-31,2016-11-01,0.0004913200131018147
2016-11-01,2016-11-02,0.007939106236700022
2016-11-02,2016-11-03,0.011287048315062886
2016-11-03,2016-11-04,0.007387184840211836
2016-11-04,2016-11-07,-0.011398055157022191
2016-11-07,2016-11-08,-0.0024993953075868047
2016-11-08,2016-11-09,0.008244422890397729
2016-11-09,2016-11-10,0.003928170594837077
2016-11-10,2016-11-14,-0.004312065798930065
2016-11-14,2016-11-15,-0.0037693479829977727
2016-11-15,2016-11-16,0.002254065367895741
2016-11-16,2016-11-17,0.0
2016-11-17,2016-11-18,-0.009879518072289262
2016-11-18,2016-11-21,0.01192504258943794
2016-11-21,2016-11-22,-0.00400833734167072
2016-11-22,2016-11-23,0.0027366387636833522
2016-11-23,2016-11-25,0.0003210788248515506
2016-11-25,2016-11-28,-0.0040924410207028306
2016-11-28,2016-11-29,0.0075739263556520164
2016-11-29,2016-11-30,-0.0019192323070771344
2016-11-30,2016-12-01,0.009214005288037841
2016-12-01,2016-12-02,0.007065735154017094
2016-12-02,2016-12-05,0.0018131651556956285
2016-12-05,2016-12-06,-0.00015738117721120215
2016-12-06,2016-12-07,-0.008027703447190282
2016-12-07,2016-12-08,-0.0023801967629323295
2016-12-08,2016-12-09,0.0012724669953871892
2016-12-09,2016-12-12,0.006910246227164629
2016-12-12,2016-12-13,0.0006310641318922894
2016-12-13,2016-12-14,0.0016554986204178057
2016-12-14,2016-12-15,-0.02494884306626799
2016-12-15,2016-12-16,0.007183792073613748
2016-12-16,2016-12-19,-0.004728321846449779
2016-12-19,2016-12-20,-0.004911828649649674
2016-12-20,2016-12-21,-0.0008091924259590044
2016-12-21,2016-12-22,-0.00380628441852926
2016-12-22,2016-12-23,-0.0039834159824403415
2016-12-23,2016-12-27,0.0007345739471105173
2016-12-27,2016-12-28,-0.0031808172253486866
2016-12-28,2016-12-29,0.001227295041728027
2016-12-29,2016-12-30,0.008171937566396892
2016-12-30,2017-01-03,-0.0065656156277863476
2017-01-03,2017-01-04,0.0035084856396867536
2017-01-04,2017-01-05,0.009431661110659517
2017-01-05,2017-01-06,-0.008135320177204974
2017-01-06,2017-01-09,-0.011937631963618744
2017-01-09,2017-01-10,-0.00016437905810795517
2017-01-10,2017-01-11,-0.0038635429510891495
2017-01-11,2017-01-12,0.0076745337514441125
2017-01-12,2017-01-13,-0.0010646138727377075
2017-01-13,2017-01-17,0.015576323987538832
2017-01-17,2017-01-18,-0.006377139166935608
2017-01-18,2017-01-19,0.0008124136810463423
2017-01-19,2017-01-23,0.0134751197337446
2017-01-23,2017-01-24,0.0036844213055668984
2017-01-24,2017-01-25,0.007102386082515233
2017-01-25,2017-01-26,-0.003248811410459629
2017-01-26,2017-01-27,-0.003815883615549631
2017-01-27,2017-01-30,-0.004229510813183346
2017-01-30,2017-01-31,0.008575092162205422
2017-01-31,2017-02-01,0.004608661104489542
2017-02-01,2017-02-02,-0.00806770544965596
2017-02-02,2017-02-03,-0.0029503229407543685
2017-02-03,2017-02-06,-0.00431861804222633
2017-02-06,2017-02-07,0.0028915662650601526
2017-02-07,2017-02-08,0.004565112926477655
2017-02-08,2017-02-09,-0.0021525950729489596
2017-02-09,2017-02-10,-0.0011185682326622093
2017-02-10,2017-02-13,0.0006398976163812797
2017-02-13,2017-02-14,-0.003597122302158251
2017-02-14,2017-02-15,0.0
2017-02-15,2017-02-16,0.0009626955475332544
2017-02-16,2017-02-17,-0.0039272260960168115
2017-02-17,2017-02-21,0.002977148374637917
2017-02-21,2017-02-22,-0.0007220216606497187
2017-02-22,2017-02-23,0.0073859987154782925
2017-02-23,2017-02-24,-0.003905004781638466
2017-02-24,2017-02-27,-0.0020801664133129893
2017-02-27,2017-02-28,-0.0036879660065742836
2017-02-28,2017-03-01,-0.008771223947855455
2017-03-01,2017-03-02,-0.004140282513395155
2017-03-02,2017-03-03,-0.0014673514306674518
2017-03-03,2017-03-06,-0.0004898359049719803
2017-03-06,2017-03-07,-0.0027770971167195846
2017-03-07,2017-03-08,-0.004668687034155128
2017-03-08,2017-03-09,0.0011520737327188613
2017-03-09,2017-03-10,-0.0006575702778233161
2017-03-10,2017-03-13,0.0062510281296266346
2017-03-13,2017-03-14,-0.0053948013732221245
2017-03-14,2017-03-15,0.004437869822485174
2017-03-15,2017-03-16,0.012109311078383422
2017-03-16,2017-03-17,0.00016168148746964484
2017-03-17,2017-03-20,-0.0005657937277725456
2017-03-20,2017-03-21,0.009219571370804758
2017-03-21,2017-03-22,-0.0002404038785158713
2017-03-22,2017-03-23,0.0040076947739660085
2017-03-23,2017-03-24,-0.0027941880887751847
2017-03-24,2017-03-27,0.007365303018173064
2017-03-27,2017-03-28,-0.0063577843121672695
2017-03-28,2017-03-29,-0.007358234023834176
2017-03-29,2017-03-30,0.006284747401498425
2017-03-30,2017-03-31,0.003843382176315302
2017-03-31,2017-04-03,-0.004626306133843849
2017-04-03,2017-04-04,-0.0033656542992226424
2017-04-04,2017-04-05,0.0041006673635120006
2017-04-05,2017-04-06,-0.00016015374759770218
2017-04-06,2017-04-07,-0.007047893640877767
2017-04-07,2017-04-10,0.0016131634134537443
2017-04-10,2017-04-11,0.005314865517796807
2017-04-11,2017-04-12,0.00128164049983992
2017-04-12,2017-04-13,0.0017599999999999838
2017-04-13,2017-04-14,0.0007187350263537784
2017-04-14,2017-04-17,0.004468917085627577
2017-04-17,2017-04-18,0.014459362834670753
2017-04-18,2017-04-19,0.0015662933667475176
2017-04-19,2017-04-20,0.0032058800531706844
2017-04-20,2017-04-21,-0.003663289166017103
2017-04-21,2017-04-24,0.0
2017-04-24,2017-04-25,0.004146131581006074
2017-04-25,2017-04-26,0.00015581177937051827
2017-04-26,2017-04-27,0.00397258139897172
2017-04-27,2017-04-28,0.0038016913647296313
2017-04-28,2017-05-01,-0.001623125676302406
2017-05-01,2017-05-02,0.00030966942788568375
2017-05-02,2017-05-03,-0.0003869669530222053
2017-05-03,2017-05-04,-0.0004645401052958409
2017-05-04,2017-05-05,0.0030983733539891034
2017-05-05,2017-05-08,-0.0006177606177605321
2017-05-08,2017-05-09,-0.00023180343069073572
2017-05-09,2017-05-10,0.0
2017-05-10,2017-05-11,-0.004173429167632747
2017-05-11,2017-05-12,-0.00038804811796655514
2017-05-12,2017-05-15,0.002872670807453348
2017-05-15,2017-05-16,-0.0003870867848573267
2017-05-16,2017-05-17,0.0024783147459728205
2017-05-17,2017-05-18,0.00502163164400482
2017-05-18,2017-05-19,0.000691828733953459
2017-05-19,2017-05-22,-0.0009218005838070864
2017-05-22,2017-05-23,-0.0016915269875441563
2017-05-23,2017-05-24,-0.0037738755391250045
2017-05-24,2017-05-25,0.001468882875917954
2017-05-25,2017-05-26,-0.012274201018990238
2017-05-26,2017-05-30,0.0049237983587338
2017-05-30,2017-05-31,0.0036553118680975327
2017-05-31,2017-06-01,-0.0008523827973652143
2017-06-01,2017-06-02,-0.0006979990693346538
2017-06-02,2017-06-05,0.00248350795498653
2017-06-05,2017-06-06,-0.001238677711542957
2017-06-06,2017-06-07,0.0031005348422603607
2017-06-07,2017-06-08,-0.0001545475620121639
2017-06-08,2017-06-09,-0.015611716515959495
2017-06-09,2017-06-12,-0.006202402449556388
2017-06-12,2017-06-13,0.006399115184073212
2017-06-13,2017-06-14,0.0054164377109662265
2017-06-14,2017-06-15,-0.0031230480949406836
2017-06-15,2017-06-16,0.0007832080200502745
2017-06-16,2017-06-19,-0.002739082798560055
2017-06-19,2017-06-20,-0.009024562504904687
2017-06-20,2017-06-21,0.003088375039594471
2017-06-21,2017-06-22,-0.0006315623273071003
2017-06-22,2017-06-23,0.005371672327987964
2017-06-23,2017-06-26,0.00039286556140494255
2017-06-26,2017-06-27,0.004633993088281274
2017-06-27,2017-06-28,0.011336095692283887
2017-06-28,2017-06-29,0.0037105751391464104
2017-06-29,2017-06-30,0.0008471965495995271
2017-06-30,2017-07-03,-0.003385917660638893
2017-07-03,2017-07-05,-0.001312639950582839
2017-07-05,2017-07-06,0.0025514148755216848
2017-07-06,2017-07-07,-0.006709339091540034
2017-07-07,2017-07-10,0.00031055900621113075
2017-07-10,2017-07-11,-0.002561316361378463
2017-07-11,2017-07-12,0.0029569683293129145
2017-07-12,2017-07-13,0.0024827372177826934
2017-07-13,2017-07-14,0.012228155715501954
2017-07-14,2017-07-17,-0.0016056273415399058
2017-07-17,2017-07-18,-0.0024506049931077856
2017-07-18,2017-07-19,0.000767695378473876
2017-07-19,2017-07-20,-0.004602638846271878
2017-07-20,2017-07-21,-0.0006165228113441668
2017-07-21,2017-07-24,0.004626773596545286
2017-07-24,2017-07-25,0.0013816395455941155
2017-07-25,2017-07-26,0.000153303694619078
2017-07-26,2017-07-27,0.001302881667688549
2017-07-27,2017-07-28,0.00451588212782239
2017-07-28,2017-07-31,0.005486132276744993
2017-07-31,2017-08-01,0.0007578053955743513
2017-08-01,2017-08-02,0.002271694684234493
2017-08-02,2017-08-03,-0.006950740404956246
2017-08-03,2017-08-04,-0.008216676810712031
2017-08-04,2017-08-07,-0.001150659711568025
2017-08-07,2017-08-08,-0.004070347899546967
2017-08-08,2017-08-09,0.0022362739049970326
2017-08-09,2017-08-10,-0.0014618758174963498
2017-08-10,2017-08-11,0.0007705347511171023
2017-08-11,2017-08-14,-0.001000923929781239
2017-08-14,2017-08-15,-0.008709055876686023
2017-08-15,2017-08-16,-0.00015549681231530332
2017-08-16,2017-08-17,0.002177293934681135
2017-08-17,2017-08-18,-0.0031812538795779055
2017-08-18,2017-08-21,0.004358994317739562
2017-08-21,2017-08-22,-0.005347593582887611
2017-08-22,2017-08-23,-0.0036621474209133087
2017-08-23,2017-08-24,0.0011730663955580312
2017-08-24,2017-08-25,0.005546008436182026
2017-08-25,2017-08-28,0.004194826380796934
2017-08-28,2017-08-29,0.0007735746886363692
2017-08-29,2017-08-30,-0.0002318930200200242
2017-08-30,2017-08-31,-0.003556517705273099
2017-08-31,2017-09-01,0.0065176908752326845
2017-09-01,2017-09-05,0.003160653715695405
2017-09-05,2017-09-06,0.00461077384154307
2017-09-06,2017-09-07,0.0016063642622199392
2017-09-07,2017-09-08,0.008935390255078612
2017-09-08,2017-09-11,-0.002876390886382585
2017-09-11,2017-09-12,0.008122675168906301
2017-09-12,2017-09-13,-0.004668674698795172
2017-09-13,2017-09-14,0.013617793917385379
2017-09-14,2017-09-15,0.01343484102104786
2017-09-15,2017-09-18,-0.006849315068493067
2017-09-18,2017-09-19,0.00237300704486465
2017-09-19,2017-09-20,0.0034771029074500692
2017-09-20,2017-09-21,0.0008846947803007321
2017-09-21,2017-09-22,-0.003314672952268727
2017-09-22,2017-09-25,-0.005468923213362009
2017-09-25,2017-09-26,-0.0026008768670578997
2017-09-26,2017-09-27,-0.0015645954403218365
2017-09-27,2017-09-28,0.0025371240952165586
2017-09-28,2017-09-29,-0.002456270934127147
2017-09-29,2017-10-02,-0.0099985076854201
2017-10-02,2017-10-03,-0.0012812782634911146
2017-10-03,2017-10-04,0.001282922043619461
2017-10-04,2017-10-05,-0.010250226107928917
2017-10-05,2017-10-06,-0.005254340542186986
2017-10-06,2017-10-10,0.011635918242363763
2017-10-10,2017-10-11,-0.0003783579265985715
2017-10-11,2017-10-12,-0.002725208175624605
2017-10-12,2017-10-13,0.009867921663883505
2017-10-13,2017-10-16,-0.0014281419122068595
2017-10-16,2017-10-17,-0.007753105005645411
2017-10-17,2017-10-18,7.586102260659366e-05
2017-10-18,2017-10-19,-0.00015171053629670084
2017-10-19,2017-10-20,-0.0001517335558758326
2017-10-20,2017-10-23,0.0016693224068593526
2017-10-23,2017-10-24,-0.005832891447617672
2017-10-24,2017-10-25,0.009753124047546358
2017-10-25,2017-10-26,-0.005357681859341934
2017-10-26,2017-10-27,-0.005538274789469777
2017-10-27,2017-10-30,0.006637168141592875
2017-10-30,2017-10-31,0.006517620310723782
2017-10-31,2017-11-01,-0.0018070928393946195
2017-11-01,2017-11-02,-0.014256619144602967
2017-11-02,2017-11-03,-7.652280379555343e-05
2017-11-03,2017-11-06,0.005969235478686885
2017-11-06,2017-11-07,0.0005325218714340441
2017-11-07,2017-11-08,-0.0033454987834549144
2017-11-08,2017-11-09,0.0019072322245956563
2017-11-09,2017-11-13,-0.0024366100662451817
2017-11-13,2017-11-14,0.0020609113808105484
2017-11-14,2017-11-15,0.0028184034125533497
2017-11-15,2017-11-16,0.0024306874287884916
2017-11-16,2017-11-17,0.0018943699325604246
2017-11-17,2017-11-20,0.0014369989411586737
2017-11-20,2017-11-21,-0.0006797069707726866
2017-11-21,2017-11-22,0.004458887545344625
2017-11-22,2017-11-24,0.003385749755473677
2017-11-24,2017-11-27,-0.00022495500899821774
2017-11-27,2017-11-28,-0.007650191254781391
2017-11-28,2017-11-29,0.015493915803794112
2017-11-29,2017-11-30,0.005209883894016221
2017-11-30,2017-12-01,-7.404116688880524e-05
2017-12-01,2017-12-04,-0.0029618659755645815
2017-12-04,2017-12-05,-0.0011139992573339086
2017-12-05,2017-12-06,-0.005055762081784376
2017-12-06,2017-12-07,0.003736362277686256
2017-12-07,2017-12-08,-0.004839189994044091
2017-12-08,2017-12-11,-0.00029924440787010287
2017-12-11,2017-12-12,-0.0029933398189029292
2017-12-12,2017-12-13,0.003152443143436212
2017-12-13,2017-12-14,0.0056116722783390305
2017-12-14,2017-12-15,-0.009226190476190665
2017-12-15,2017-12-18,0.006158005407029377
2017-12-18,2017-12-19,-0.0031347962382446415
2017-12-19,2017-12-20,0.003893381251871997
2017-12-20,2017-12-21,-0.002684964200477369
2017-12-21,2017-12-22,0.0005234819024828585
2017-12-22,2017-12-26,-0.0007474400179386942
2017-12-26,2017-12-27,0.0025431969481637395
2017-12-27,2017-12-28,0.003506677609490305
2017-12-28,2017-12-29,0.005873605947955385
2017-12-29,2018-01-02,0.004952324635967065
2018-01-02,2018-01-03,-0.0054427772874373614
2018-01-03,2018-01-04,0.0012572104718238108
